year,raceName,driver,constructorName,grid,qualifyingPosition,racePosition,points,laps,status,position_change,circuitType
2021,Emilia Romagna Grand Prix,Max Verstappen,Red Bull,3,3,1,25.0,63,Finished,2,
2021,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,1,1,2,19.0,63,Finished,-1,
2021,Emilia Romagna Grand Prix,Lando Norris,McLaren,7,7,3,15.0,63,Finished,4,
2021,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,4,4,4,12.0,63,Finished,0,
2021,Emilia Romagna Grand Prix,Carlos Sainz,Ferrari,11,11,5,10.0,63,Finished,6,
2021,Emilia Romagna Grand Prix,Daniel Ricciardo,McLaren,6,6,6,8.0,63,Finished,0,
2021,Emilia Romagna Grand Prix,Pierre Gasly,AlphaTauri,5,5,7,6.0,63,Finished,-2,
2021,Emilia Romagna Grand Prix,Lance Stroll,Aston Martin,10,10,8,4.0,63,Finished,2,
2021,Emilia Romagna Grand Prix,Esteban Ocon,Alpine F1 Team,9,9,9,2.0,63,Finished,0,
2021,Emilia Romagna Grand Prix,Fernando Alonso,Alpine F1 Team,15,15,10,1.0,63,Finished,5,
2021,Emilia Romagna Grand Prix,Sergio Pérez,Red Bull,2,2,11,0.0,63,Finished,-9,
2021,Emilia Romagna Grand Prix,Yuki Tsunoda,AlphaTauri,20,20,12,0.0,63,Finished,8,
2021,Emilia Romagna Grand Prix,Kimi Räikkönen,Alfa Romeo,16,16,13,0.0,63,Finished,3,
2021,Emilia Romagna Grand Prix,Antonio Giovinazzi,Alfa Romeo,17,17,14,0.0,62,+1 Lap,3,
2021,Emilia Romagna Grand Prix,Mick Schumacher,Haas F1 Team,18,18,16,0.0,61,+2 Laps,2,
2021,Emilia Romagna Grand Prix,Nikita Mazepin,Haas F1 Team,19,19,17,0.0,61,+2 Laps,2,
2022,Bahrain Grand Prix,Charles Leclerc,Ferrari,1,1,1,26.0,57,Finished,0,Balanced
2022,Bahrain Grand Prix,Carlos Sainz,Ferrari,3,3,2,18.0,57,Finished,1,Balanced
2022,Bahrain Grand Prix,Lewis Hamilton,Mercedes,5,5,3,15.0,57,Finished,2,Balanced
